bound,horizon,frequency,sim_num,b,t(b)
lb_m,1,daily,89,0.5603922757605108,0.6467605970559233
lb_m,1,daily,90,-0.16200355413518042,-0.16376071353530547
lb_m,1,daily,91,0.6329152450331674,0.6726087586787077
lb_m,1,daily,92,1.0058342550705481,1.2623582725473723
lb_m,1,daily,93,1.2332372303351218,1.3800117496167164
lb_m,1,daily,94,-0.08762849772144446,-0.10165155580709495
lb_m,1,daily,95,0.44111209926771,0.5434124151270191
lb_m,1,daily,96,1.0016164017993492,1.0899276740326542
lb_m,1,daily,97,0.8203764532375476,1.0481933560202243
lb_m,1,daily,98,1.6647694497094774,1.9793186316565339
lb_m,1,daily,99,0.08089490806423065,0.09988601700658827
lb_m,1,daily,100,-1.5451920922562368,-1.6949002874151269
lb_m,1,daily,101,1.1582773752811557,1.3309437014707912
lb_m,1,daily,102,-0.8266146460174434,-0.8519457870757843
lb_m,1,daily,103,-0.6621853566514243,-0.7075619129995735
lb_m,1,daily,104,-0.7357447191718672,-1.045403121688644
lb_m,1,daily,105,1.6985604111328956,2.7201049750308206
lb_m,1,daily,106,0.5007887971831325,0.5184666838353744
lb_m,1,daily,107,0.47318147250033527,0.8868159719578497
lb_m,1,daily,108,-0.4469433336187518,-0.5215438754337016
lb_m,1,daily,109,-0.3518547074989116,-0.5301170038492107
lb_m,1,daily,110,-1.4484411448697194,-1.4039802818192741
lb_m,1,daily,111,-0.7566356817052705,-0.675658696879506
lb_m,1,daily,112,-0.024238814596975473,-0.02903810753751707
lb_m,1,daily,113,-0.34127552414415785,-0.5027317705780543
lb_m,1,daily,114,0.3588565045846448,0.4563958341399464
lb_m,1,daily,115,0.39676571745837175,0.5793910638161125
lb_m,1,daily,116,-0.2604363900944114,-0.2883409838597555
lb_m,1,daily,117,-0.7621017343653526,-0.7304171544126339
lb_m,1,daily,118,-0.8701215873044282,-1.23222211157315
lb_m,1,daily,119,1.477678774738692,1.4727895000947717
lb_m,1,daily,120,1.3859804371276416,2.2332451216152682
lb_m,1,daily,121,0.8784299311132898,0.855242338871153
lb_m,1,daily,122,1.371342164551064,1.527355357513316
lb_m,1,daily,123,-0.7555400816330397,-1.1702904978099458
lb_m,1,daily,124,0.7502583414616408,0.9277802007519638
lb_m,1,daily,125,0.5417076570810273,0.6397220118224786
lb_m,1,daily,126,-0.8646053885644901,-1.13651928592784
lb_m,1,daily,127,0.9360366360837099,1.012398894741107
lb_m,1,daily,128,-0.45533296499209824,-0.5354798556173603
lb_m,1,daily,129,-0.3573886447253413,-0.4389645269891332
lb_m,1,daily,130,0.6994567801630615,0.685705012981882
lb_m,1,daily,131,0.7825476567766176,1.2923042567113783
lb_m,1,daily,132,1.0629768714095669,1.1549478559151276
lb_m,1,daily,133,0.08300470190383205,0.07688169684179952
lb_m,1,daily,134,0.5481045623266587,0.6993406800233827
lb_m,1,daily,135,-0.2116900636838295,-0.2636024777061919
lb_m,1,daily,136,0.8208955291993167,0.8820762789556373
lb_m,1,daily,137,0.8009961866758821,0.9418409363744125
lb_m,1,daily,138,-0.5727022516710192,-1.0570987919569694
lb_m,1,daily,139,-0.7043274377283171,-0.9240878706131379
lb_m,1,daily,140,0.3354424428126541,0.5722588194521202
lb_m,1,daily,141,1.6340597543354927,1.762475711344031
lb_m,1,daily,142,-1.0429163265255006,-1.7741663209019012
lb_m,1,daily,143,0.8661434516409351,1.127001781050956
lb_m,1,daily,144,1.4331213961914382,1.4271129705039562
lb_m,1,daily,145,0.08916518899562763,0.19455632686439434
lb_m,1,daily,146,-0.9060580652323261,-1.295771501832248
lb_m,1,daily,147,-0.559916827303655,-1.2205071659940832
lb_m,1,daily,148,-1.7238588224702234,-1.3868512987650652
lb_m,1,daily,149,1.8625855058754681,2.00982447840049
lb_m,1,daily,150,0.6035757812004111,0.5848942896605571
lb_m,1,daily,151,-1.1122502727440997,-2.032722418371929
lb_m,1,daily,152,-0.8246501763754523,-1.02518235234261
lb_m,1,daily,153,1.5948629305278113,2.290612762889554
lb_m,1,daily,154,2.0913352586252922,2.426533506116047
lb_m,1,daily,155,-0.5556974795484928,-0.7467994669099188
lb_m,1,daily,156,1.7539393830679495,2.2329411624442432
lb_m,1,daily,157,0.568035650819651,0.9680255629691382
lb_m,1,daily,158,1.877403106177729,1.7312645626384233
lb_m,1,daily,159,1.2347315798892085,1.3446086646198343
lb_m,1,daily,160,-0.7672091725468788,-0.8172057584727634
lb_m,1,daily,161,-0.3266659574329126,-0.5432768368538093
lb_m,1,daily,162,-0.6968336169622861,-0.9551790869876309
lb_m,1,daily,163,-0.7967189109799515,-1.0507999452137122
lb_m,1,daily,164,-0.8041878296467804,-0.8801459367657202
lb_m,1,daily,165,0.23564218545121052,0.20970907652426654
lb_m,1,daily,166,0.48059958866623964,0.49703857602880297
lb_m,1,daily,167,-0.030051254899682196,-0.047461922037142806
lb_m,1,daily,168,0.9850108806282223,0.7144390906809789
lb_m,1,daily,169,0.15184098774442156,0.24657944194181503
lb_m,1,daily,170,-0.14515461148922632,-0.16342969402826113
lb_m,1,daily,171,-0.8374235949119906,-1.4425215487288128
lb_m,1,daily,172,0.4167064136381729,0.9440962185957613
lb_m,1,daily,173,0.16848299357473304,0.23619828967811674
lb_m,1,daily,174,0.6208253249037642,0.3973906559898034
lb_m,1,daily,175,0.7679525511168024,0.8113842532607464
lb_m,1,daily,176,1.9842450573607584,2.5026387754790487
lb_m,1,daily,177,-0.6461412424233216,-1.0346182571296694
lb_m,1,daily,178,1.1143813942429022,1.41737347452331
lb_m,1,daily,179,-0.11699972950773832,-0.14235588211547326
lb_m,1,daily,180,0.11140394633771315,0.16564114974138816
lb_m,1,daily,181,-0.4354909041441531,-0.6027575907603933
lb_m,1,daily,182,0.7580720697693122,0.9422551359241419
lb_m,1,daily,183,-0.09479619769326687,-0.11974428676148272
lb_m,1,daily,184,-0.14400105446721365,-0.1800082241976003
lb_m,1,daily,185,0.03627750480119619,0.05478558406608796
lb_m,1,daily,186,1.5592758150082209,1.8804454862017799
lb_m,1,daily,187,1.2105163182584022,1.2231587848438785
lb_m,1,daily,188,0.5812325406532259,0.7491253102010513
lb_m,1,daily,189,-0.7369609567289086,-1.125939596650672
lb_m,1,daily,190,0.1335115839337623,0.19970200928535745
lb_m,1,daily,191,-0.48370568495532246,-0.5077762700448641
lb_m,1,daily,192,2.5212048821834663,2.1406188262283776
lb_m,1,daily,193,0.8017856570196381,0.9611439812048124
lb_m,1,daily,194,0.5032645907161858,0.6013002214256244
lb_m,1,daily,195,1.2624425341208199,2.3491807542176852
lb_m,1,daily,196,-1.6933259466234096,-1.8760859254813058
lb_m,1,daily,197,0.7659585546254785,0.6642758860342342
lb_m,1,daily,198,-1.23054873805755,-1.1194075063329572
lb_m,1,daily,199,0.9750750603441201,1.569256057986929
lb_m,1,daily,200,-0.966621345287294,-1.0197929040311646
lb_m,1,daily,201,2.0474904563246232,2.1247739795478906
lb_m,1,daily,202,-0.16496264665803867,-0.23002393374533642
lb_m,1,daily,203,1.365364754249232,2.7854236270238717
lb_m,1,daily,204,1.0593994374371016,1.1248125491566703
lb_m,1,daily,205,0.053281764789056746,0.08459790914558354
lb_m,1,daily,206,-0.8077353234651742,-1.0301706551342296
lb_m,1,daily,207,0.27623949524154884,0.5052318100612759
lb_m,1,daily,208,0.6894549341824289,0.6500570802425255
lb_m,1,daily,209,1.1408684333921546,1.0425691366524534
lb_m,1,daily,210,-0.31262291328642683,-0.4751145432468482
lb_m,1,daily,211,-0.31229773917954223,-0.3506891340966627
lb_m,1,daily,212,1.0381797483719701,1.219206665674454
lb_m,1,daily,213,1.599499152600508,1.3656895299712524
lb_m,1,daily,214,0.7638911311705429,1.0136571975989035
lb_m,1,daily,215,1.0879891373991928,1.4675329411946743
lb_m,1,daily,216,0.4165709308072106,0.5513387591793073
lb_m,1,daily,217,-1.213059122222208,-1.2790693580081427
lb_m,1,daily,218,-0.20720872859045886,-0.24767807189580918
lb_m,1,daily,219,0.12075691410877089,0.09180025474558133
lb_m,1,daily,220,-0.3138250742057357,-0.39838218974269607
lb_m,1,daily,221,-0.08898403815647767,-0.08226240139780623
lb_m,1,daily,222,-0.09674002080011937,-0.1142136334734198
lb_m,1,daily,223,-0.6857127072127132,-0.885647251490162
lb_m,1,daily,224,-0.1995223430409047,-0.2767160549832312
lb_m,1,daily,225,0.20445309754690208,0.22225511664060918
lb_m,1,daily,226,-0.4855346451396735,-0.7998161373934408
lb_m,1,daily,227,-0.49582879906718824,-0.605760679214912
lb_m,1,daily,228,-0.17345049557394643,-0.229370655980642
lb_m,1,daily,229,0.5515938670964544,0.9020487819849726
lb_m,1,daily,230,-0.5316444180588826,-0.5918819958609148
lb_m,1,daily,231,-0.30374036079101113,-0.32974094975932994
lb_m,1,daily,232,0.679853056659786,1.253556661036305
lb_m,1,daily,233,1.9459801487277686,3.695922396711391
lb_m,1,daily,234,0.49237515026139006,0.5382235194341474
lb_m,1,daily,235,1.2315211499998289,1.2965327255053538
lb_m,1,daily,236,-0.2779451467156832,-0.35376983165234654
lb_m,1,daily,237,0.8822160864626684,0.8000572536280172
lb_m,1,daily,238,-1.1134420078683236,-1.0656954274925594
lb_m,1,daily,239,0.34417915776617775,0.5743920762006122
lb_m,1,daily,240,-0.5893987369454681,-0.43479637903764895
lb_m,1,daily,241,-2.421308540625477,-1.925320288110082
lb_m,1,daily,242,0.26402279968165304,0.2240447737268385
lb_m,1,daily,243,0.22556787026304342,0.12364882386388354
lb_m,1,daily,244,-1.454375090382153,-2.7065983076049474
lb_m,1,daily,245,0.025255352876801463,0.020734452744212286
lb_m,1,daily,246,0.8969194741766499,1.0280907913355315
lb_m,1,daily,247,-0.37209338629453304,-0.6447544909673341
lb_m,1,daily,248,0.6373194229338347,0.6363187568992216
lb_m,1,daily,249,0.04524092812888592,0.04602631120314177
lb_m,1,daily,250,0.2361280248983146,0.1766563378278114
lb_m,1,daily,251,-1.0609129341822743,-1.726083107976321
lb_m,1,daily,252,-0.20926999035335073,-0.26902615772982424
lb_m,1,daily,253,-1.2157561579493625,-1.5053534800873538
lb_m,1,daily,254,1.3233716427688047,2.6931526656848384
lb_m,1,daily,255,-1.1717863674398385,-1.3650085919476571
lb_m,1,daily,256,0.28562204504561134,0.4854605256944191
lb_m,1,daily,257,-0.006525969858716119,-0.007590552702336391
lb_m,1,daily,258,1.029549851761356,1.0895883280940388
lb_m,1,daily,259,-0.0917478191145343,-0.15666312511206143
lb_m,1,daily,260,-0.5193446000400904,-0.6690397381531745
lb_m,1,daily,261,0.33371370316592874,0.37062705568251936
lb_m,1,daily,262,-0.040639927684211145,-0.06721355796548366
lb_m,1,daily,263,-1.5601413621066442,-1.6137899852973698
lb_m,1,daily,264,0.6578459835536742,0.731258419477054
lb_m,1,daily,265,1.3812388766319708,1.0967958805578375
lb_m,1,daily,266,-1.6697843562761758,-1.3534027853531576
lb_m,1,daily,267,1.9931695693816955,2.6432289923334467
lb_m,1,daily,268,0.792270338372975,1.179498967726308
lb_m,1,daily,269,-0.015274456424462938,-0.020019049981030924
lb_m,1,daily,270,1.353248474677684,1.560952568451809
lb_m,1,daily,271,0.5334338991685444,0.6554781085721947
lb_m,1,daily,272,-0.8323393345456697,-0.8134286943190098
lb_m,1,daily,273,0.5015170301571548,0.6418044915452669
lb_m,1,daily,274,0.1396464385621909,0.17272831135347796
lb_m,1,daily,275,-0.762146525158732,-0.9690952180552076
lb_m,1,daily,276,-2.0201312009519095,-2.0091908584420106
lb_m,1,daily,277,-0.2072191515937006,-0.20029815831683034
lb_m,1,daily,278,0.8947558897302432,0.6698027371949247
lb_m,1,daily,279,0.5080488191845088,0.46510088009522454
lb_m,1,daily,280,-1.0630998735522919,-1.166127071917445
lb_m,1,daily,281,0.29631741899970493,0.4349343100461027
lb_m,1,daily,282,0.7767201925416143,0.8372444671914089
lb_m,1,daily,283,0.5772937688646237,0.7500652635861327
lb_m,1,daily,284,-0.7997845552633145,-0.8755842401702141
lb_m,1,daily,285,0.4660105649002274,0.5372826159690409
lb_m,1,daily,286,2.820966126647785,2.406579970341091
lb_m,1,daily,287,0.6930306326650717,0.9208685465605065
lb_m,1,daily,288,0.5698228933931171,0.6004026882614926
lb_m,1,daily,289,-0.6466702387884212,-0.9765421393096451
lb_m,1,daily,290,0.7645550255780289,1.2355662031215338
lb_m,1,daily,291,1.4851557388072687,1.8193589153411305
lb_m,1,daily,292,-0.16412724647454785,-0.2396499753117499
lb_m,1,daily,293,1.9694134749610943,1.9648017565075588
lb_m,1,daily,294,0.6596041329523222,0.6223377133698164
lb_m,1,daily,295,0.8181314995520845,0.9298578920968488
lb_m,1,daily,296,-0.044695091634359405,-0.05877854223317035
lb_m,1,daily,297,0.12370231068255981,0.15583670825709564
lb_m,1,daily,298,0.8908772531310569,1.1595515289834157
lb_m,1,daily,299,-1.0347976927388463,-1.1318607039602187
lb_m,1,daily,300,-0.3752736808860945,-0.396742911074846
lb_m,1,daily,301,-1.7105791255222023,-1.3343645421803014
lb_m,1,daily,302,-0.5874224101915023,-0.3821742769189975
lb_m,1,daily,303,1.3124632717384244,1.910447230743345
lb_m,1,daily,304,1.6015391314999352,1.6742393171046994
lb_m,1,daily,305,0.5337032203228176,0.7428987221773397
lb_m,1,daily,306,-1.1951500990166022,-1.0498911091806422
lb_m,1,daily,307,0.31717246802783183,0.5524185005787984
lb_m,1,daily,308,-0.23507269458294647,-0.2435812252945143
lb_m,1,daily,309,-0.8490835452000456,-1.0527199312203075
lb_m,1,daily,310,0.7733185802032443,0.6833028231767055
lb_m,1,daily,311,-1.6614852798513011,-2.234849703817557
lb_m,1,daily,312,-1.5273299494348358,-1.5011793258605146
lb_m,1,daily,313,0.2211806344929489,0.1704813782480424
lb_m,1,daily,314,0.0062401587134336715,0.006732042838969003
lb_m,1,daily,315,-0.27739957233245804,-0.2971325208329155
lb_m,1,daily,316,-0.7071725395766947,-0.8615023273019158
lb_m,1,daily,317,0.40694042690858645,0.536374365871393
lb_m,1,daily,318,-0.015255720237570165,-0.01645539000789209
lb_m,1,daily,319,-0.2583665266391214,-0.44283696176345977
lb_m,1,daily,320,-0.8865128387835192,-0.9512524250226312
lb_m,1,daily,321,0.009121808897257007,0.010551249948787483
lb_m,1,daily,322,-0.9170511876111186,-1.67961631570118
lb_m,1,daily,323,0.21970105878513246,0.3822504217337377
lb_m,1,daily,324,-0.8995127374441606,-1.1069029045341658
lb_m,1,daily,325,0.7218851202855232,0.9285718169564198
lb_m,1,daily,326,-0.8779538773474264,-0.6021118371009111
lb_m,1,daily,327,0.40912597411472024,0.3507923405874738
lb_m,1,daily,328,0.005135490859270577,0.008388336470003518
lb_m,1,daily,329,-1.0379801734808234,-1.5878086037622432
lb_m,1,daily,330,-0.3704123746567324,-0.47353066413516437
lb_m,1,daily,331,0.7900860828871328,0.8343334996489463
lb_m,1,daily,332,-0.7006578491780638,-1.487830458176188
lb_m,1,daily,333,0.09569965158286552,0.21818794202373318
lb_m,1,daily,334,1.9581621895727976,2.0640065595843535
lb_m,1,daily,335,0.4979008620054222,0.6548468694292199
lb_m,1,daily,336,0.21002519669870456,0.23309641542747866
lb_m,1,daily,337,0.17970554441764328,0.3029527327902676
lb_m,1,daily,338,0.4635851971099079,0.5484569439937598
lb_m,1,daily,339,1.8973026385417422,1.5205556364941777
lb_m,1,daily,340,0.9108715999113448,1.0670940344456559
lb_m,1,daily,341,-0.47372130390354744,-1.0013585548790276
lb_m,1,daily,342,0.814476658268256,0.7693588181238303
lb_m,1,daily,343,1.2547906966754967,1.7783777209002034
lb_m,1,daily,344,-0.166167898468224,-0.16897821878200814
lb_m,1,daily,345,-1.3321691205866315,-2.045840534100462
lb_m,1,daily,346,0.1682874713716197,0.1130812753554536
lb_m,1,daily,347,2.0292632671551263,2.2557782511344833
lb_m,1,daily,348,0.5722009920283305,0.7169535872784034
lb_m,1,daily,349,1.623146839311329,1.5750372792215237
lb_m,1,daily,350,-0.055942976589163584,-0.08204598245654186
lb_m,1,daily,351,-0.7409863320493089,-0.7956463960098015
lb_m,1,daily,352,1.6568744443336687,2.1377019632065406
lb_m,1,daily,353,0.21775056988531427,0.40946848879844483
lb_m,1,daily,354,-0.003108655078137654,-0.0038986591626487786
lb_m,1,daily,355,-0.0052439233885622355,-0.003827589306940583
lb_m,1,daily,356,0.4438553637590987,0.6743852189959301
lb_m,1,daily,357,0.8165387781113976,1.0113832492208006
lb_m,1,daily,358,-0.0003841331267491528,-0.0007293562082456966
lb_m,1,daily,359,0.48434066066044185,0.35881101334450666
lb_m,1,daily,360,1.3329885396631038,2.196813805131041
lb_m,1,daily,361,-1.122480896139968,-1.262426778323298
lb_m,1,daily,362,-1.7289670432822128,-1.6168221818621278
lb_m,1,daily,363,-0.5107923235924526,-1.0067360233561227
lb_m,1,daily,364,2.086008945955948,2.8662935015425597
lb_m,1,daily,365,-0.17537860154982218,-0.16468326320993887
lb_m,1,daily,366,-0.19440738072049105,-0.23653288935242603
lb_m,1,daily,367,0.9507889133348169,0.5806722585939162
lb_m,1,daily,368,-0.5076668966151855,-0.4320621180502923
lb_m,1,daily,369,0.12573786711982737,0.19527222110771922
lb_m,1,daily,370,-0.4865464401918834,-0.6205719953435171
lb_m,1,daily,371,1.2694560742953782,1.263115026194758
lb_m,1,daily,372,-0.36014441281381,-0.2654243698240297
lb_m,1,daily,373,0.01767760480917612,0.021492940557452413
lb_m,1,daily,374,0.7037690765279692,0.9973839248564274
lb_m,1,daily,375,0.25028515927068185,0.22517863057728246
lb_m,1,daily,376,0.8458427281990758,1.2047203003153713
lb_m,1,daily,377,1.4483957237561988,1.5698028947910931
lb_m,1,daily,378,0.2376536710858492,0.2879720088736024
lb_m,1,daily,379,0.4740761288100356,0.48624996601112813
lb_m,1,daily,380,0.08867241171122316,0.09678529961441956
lb_m,1,daily,381,-0.22789133813141654,-0.30384649591986207
lb_m,1,daily,382,0.3220289429699726,0.34833956401964233
lb_m,1,daily,383,-1.0819854041349048,-1.6829009037673668
lb_m,1,daily,384,0.6600021937408472,0.5782651926677538
lb_m,1,daily,385,-0.05443690784097832,-0.07446047503096245
lb_m,1,daily,386,-0.40298671575857864,-0.4806633701429228
lb_m,1,daily,387,-2.0871104249559917,-3.4228556619269797
lb_m,1,daily,388,0.6643331378020927,0.7237090758431577
lb_m,1,daily,389,-0.33019964662998535,-0.5354203452144254
lb_m,1,daily,390,-0.280753835012512,-0.4070677392404777
lb_m,1,daily,391,-0.27675838333420116,-0.36567964205201015
lb_m,1,daily,392,-0.6881349572741117,-0.8375964893448294
lb_m,1,daily,393,-0.3269637712333603,-0.6107769769951409
lb_m,1,daily,394,-0.7023446393672316,-0.533694612331915
lb_m,1,daily,395,0.9930068286602375,1.2803925859329834
lb_m,1,daily,396,-0.8350024713682258,-1.3427945221570023
lb_m,1,daily,397,0.6103218636180422,0.6493331321569276
lb_m,1,daily,398,0.05659051221550712,0.09102377080020337
lb_m,1,daily,399,0.7237209108137165,0.8911519319450034
lb_m,1,daily,400,-0.7729697004900857,-0.5839569629769512
lb_m,1,daily,401,1.1653012660057476,0.972605441885524
lb_m,1,daily,402,1.5389881575525695,1.8274577548421589
lb_m,1,daily,403,-0.27896491616563535,-0.38357082769850964
lb_m,1,daily,404,0.14944273270136885,0.1398463059765339
lb_m,1,daily,405,-0.21408745956118086,-0.397920097463624
lb_m,1,daily,406,-0.6120971282713287,-0.8410487538438142
lb_m,1,daily,407,2.022506016455933,2.100305965208259
lb_m,1,daily,408,-0.21971447513551395,-0.3438978572922739
lb_m,1,daily,409,0.3691508534883806,0.27390956391874977
lb_m,1,daily,410,-0.7732667247062223,-1.3233909442654694
lb_m,1,daily,411,0.27404160524418525,0.2666639774832318
lb_m,1,daily,412,0.37617157952654207,0.34625090507792167
lb_m,1,daily,413,1.458445283329598,2.6352132547562617
lb_m,1,daily,414,2.6458217314143906,3.348556883497863
lb_m,1,daily,415,1.8548386692617334,1.7540461037692612
lb_m,1,daily,416,0.6626634151314005,0.5749537486946364
lb_m,1,daily,417,0.7016306298935516,1.604134027312868
lb_m,1,daily,418,-0.8977628688298012,-1.2605199935918785
lb_m,1,daily,419,-0.5725590002135449,-0.48191230799722723
lb_m,1,daily,420,0.4383412550854389,0.5474520190482521
lb_m,1,daily,421,0.5753361856094423,0.578008637306319
lb_m,1,daily,422,1.0687741721043686,1.3264695516321228
lb_m,1,daily,423,-1.0347988242490451,-1.8963088620601196
lb_m,1,daily,424,0.19173343807571674,0.3109047207109484
lb_m,1,daily,425,-0.695298684134803,-1.0785546404625372
lb_m,1,daily,426,0.6505169969561265,0.7696542953601664
lb_m,1,daily,427,1.5057345884299695,1.5266044555278273
lb_m,1,daily,428,0.4736006065717715,0.6297740255329346
lb_m,1,daily,429,1.573264960095526,1.8911240563759482
lb_m,1,daily,430,0.6657000966363437,1.0799765439767979
lb_m,1,daily,431,1.0708296546227511,2.0735202355307685
lb_m,1,daily,432,-0.9376991952121222,-0.8328485798367492
lb_m,1,daily,433,2.385247179997926,2.438155668124199
lb_m,1,daily,434,1.4181960704369907,1.2909796531415578
lb_m,1,daily,435,-0.18111504026653838,-0.3520235672224566
lb_m,1,daily,436,-1.177304728145615,-1.0712685717550168
lb_m,1,daily,437,1.6740484673382992,1.9368592574384962
lb_m,1,daily,438,0.0813847477544627,0.12120162007319936
lb_m,1,daily,439,-0.6001620854066414,-0.5340081731589186
lb_m,1,daily,440,0.06782280567067749,0.08037902607980578
lb_m,1,daily,441,-0.48864551688759794,-0.512039520532165
lb_m,1,daily,442,-1.907052655927119,-1.687796473295293
lb_m,1,daily,443,0.39470066052677466,0.5246579806444253
lb_m,1,daily,444,1.043772946469096,1.3856316459338271
lb_m,1,daily,445,2.7835703029584944,3.465424806187254
lb_m,1,daily,446,0.3859524432844437,0.6373285933570352
lb_m,1,daily,447,0.4826440355558425,0.5033316084543855
lb_m,1,daily,448,-0.4073623401074683,-0.6651983124779038
lb_m,1,daily,449,0.4533026590632403,0.6163305340339342
lb_m,1,daily,450,0.43407577390296037,0.5091402252186187
lb_m,1,daily,451,1.6519735286364847,1.8452594218276122
lb_m,1,daily,452,0.2579210375544121,0.26918287153139964
lb_m,1,daily,453,0.4982297183156057,0.44989706138831786
