secid,sdate,edate,PERMNO,score
5065.0,1996-01-01,1998-04-22,85607.0,1.0
5066.0,1996-01-01,1998-02-27,24301.0,1.0
5067.0,1996-01-01,2000-04-17,10604.0,1.0
5068.0,1996-01-01,1999-05-11,15684.0,1.0
5069.0,1996-01-01,1997-08-28,20458.0,1.0
5070.0,1996-01-01,1996-12-11,49701.0,1.0
5071.0,1996-01-01,1999-01-22,15828.0,1.0
5072.0,,,,6.0
5073.0,,,,6.0
5074.0,1996-01-01,1997-06-17,50446.0,1.0
5075.0,1996-01-01,1999-04-14,58376.0,1.0
5076.0,1996-01-01,1998-03-26,16185.0,1.0
5077.0,1996-01-01,2000-10-06,16193.0,1.0
5078.0,1996-01-01,1999-09-23,16460.0,1.0
5079.0,1996-01-01,1996-12-18,58480.0,1.0
5080.0,1996-01-01,1999-04-16,65146.0,1.0
5081.0,1996-01-01,1999-07-22,16564.0,1.0
5082.0,1996-01-01,2000-01-12,50390.0,1.0
5083.0,1996-01-01,1999-09-30,51772.0,1.0
5085.0,1996-01-01,1997-11-28,51764.0,1.0
5086.0,1996-01-01,1998-09-30,58827.0,1.0
5087.0,1996-01-01,1999-06-03,48354.0,1.0
5088.0,1996-01-01,1997-05-30,16855.0,1.0
5089.0,1996-01-01,1998-01-09,61284.0,1.0
5090.0,1996-01-01,1997-09-11,78473.0,1.0
5091.0,1996-01-01,1999-02-11,58202.0,1.0
5092.0,1996-01-01,1996-07-26,17196.0,1.0
5093.0,,,,6.0
5094.0,1996-01-01,1997-06-27,77514.0,1.0
5095.0,,,,6.0
5096.0,,,,6.0
5097.0,1996-01-01,1998-06-30,19377.0,1.0
5098.0,1996-01-01,2000-09-01,17770.0,1.0
5099.0,1996-01-01,1999-03-22,17807.0,1.0
5100.0,1996-01-01,1996-11-27,80735.0,1.0
5101.0,1996-01-01,1998-10-15,17815.0,1.0
5102.0,1996-01-01,1996-12-23,17903.0,1.0
5103.0,,,,6.0
5105.0,1996-01-01,1998-07-28,17989.0,1.0
5106.0,,,,6.0
5107.0,1996-01-01,1996-05-31,67168.0,1.0
5108.0,,,,6.0
5109.0,,,,6.0
5110.0,1996-01-01,1998-03-03,18156.0,1.0
5111.0,1996-01-01,1997-04-16,18287.0,1.0
5112.0,,,,6.0
5113.0,1996-01-01,1998-05-19,38527.0,1.0
5114.0,,,,6.0
5115.0,1996-01-01,1997-01-06,18551.0,1.0
5116.0,1996-01-01,1997-08-15,51393.0,1.0
5118.0,1996-01-01,1998-02-25,18711.0,1.0
5119.0,1996-01-01,1997-03-10,18738.0,1.0
5120.0,1996-01-01,1999-03-30,18754.0,1.0
5121.0,2018-02-28,2019-06-28,17295.0,5.0
5122.0,1996-01-01,2000-09-08,78851.0,1.0
5123.0,,,,6.0
5124.0,,,,6.0
5125.0,,,,6.0
5126.0,1996-01-01,2000-09-18,86001.0,1.0
5127.0,1996-01-01,1999-01-06,80149.0,1.0
5128.0,,,,6.0
5129.0,1996-01-01,1996-08-23,19159.0,1.0
5130.0,,,,6.0
5131.0,1996-01-01,1997-11-05,69374.0,5.0
5131.0,2000-12-27,2002-03-15,79062.0,5.0
5131.0,2007-04-02,2019-06-28,88960.0,5.0
5132.0,1996-01-01,1996-03-28,19394.0,1.0
5133.0,1996-01-01,1999-07-30,53786.0,1.0
5134.0,,,,6.0
5135.0,1996-01-01,1998-12-17,86116.0,1.0
5136.0,,,,6.0
5137.0,1996-01-01,1998-04-23,19693.0,1.0
5138.0,1996-01-01,2000-08-24,19888.0,1.0
5139.0,1996-12-30,2002-07-28,21726.0,5.0
5139.0,2002-07-29,2019-06-28,89462.0,1.0
5140.0,1996-01-01,1996-03-12,59686.0,1.0
5141.0,1996-01-01,1998-12-17,20240.0,1.0
5142.0,1996-01-01,2000-10-04,10989.0,1.0
5143.0,,,,6.0
5144.0,,,,6.0
5145.0,,,,6.0
5146.0,1996-01-01,2000-02-04,20547.0,1.0
5147.0,1996-01-01,1997-01-03,66456.0,1.0
5148.0,,,,6.0
5149.0,1996-01-01,1997-07-01,70383.0,1.0
5150.0,1996-01-01,1999-01-06,51414.0,1.0
5151.0,1996-01-01,1997-10-28,20803.0,1.0
5152.0,1997-05-06,2000-11-16,84051.0,1.0
5153.0,,,,6.0
5154.0,,,,6.0
5155.0,,,,6.0
5156.0,,,,6.0
5157.0,2006-09-28,2008-11-07,91438.0,5.0
5157.0,2012-09-20,2017-11-30,13594.0,5.0
5158.0,1996-01-01,1996-02-09,30330.0,1.0
5159.0,,,,6.0
5160.0,1996-01-01,1996-08-09,21304.0,1.0
5161.0,1996-01-01,1998-09-08,86431.0,1.0
5162.0,1997-02-11,1997-02-17,84578.0,5.0
5163.0,1996-01-01,1997-03-27,21806.0,1.0
5164.0,,,,6.0
5165.0,,,,6.0
5166.0,2014-01-15,2019-06-28,14380.0,5.0
5167.0,,,,6.0
5168.0,1996-01-01,1999-10-06,22016.0,1.0
5169.0,1996-01-01,2000-06-15,23851.0,1.0
5170.0,1996-01-01,1997-12-15,22075.0,1.0
5171.0,1996-01-01,1997-12-31,24870.0,1.0
5172.0,1996-01-01,2000-09-01,42710.0,1.0
5173.0,,,,6.0
5174.0,1996-01-01,1999-09-17,58173.0,1.0
5175.0,,,,6.0
5176.0,1996-01-01,2000-06-20,21397.0,1.0
5177.0,1996-01-01,1998-02-25,86546.0,1.0
5178.0,1996-01-01,1996-02-16,22681.0,1.0
5179.0,1996-01-01,1999-06-23,53364.0,1.0
5180.0,1996-01-01,1996-03-29,41718.0,1.0
5181.0,,,,6.0
5182.0,1996-01-01,1998-06-17,76483.0,1.0
5183.0,1996-01-01,2000-08-29,23035.0,1.0
5184.0,1996-01-01,1999-06-18,80739.0,1.0
5184.0,1999-06-23,2000-07-17,23115.0,1.0
5185.0,,,,6.0
5186.0,,,,6.0
5187.0,,,,6.0
5188.0,,,,6.0
5189.0,1996-01-01,1999-10-15,26841.0,1.0
5190.0,1996-01-01,1999-02-08,30525.0,1.0
5191.0,1996-01-01,1998-11-12,11260.0,1.0
5192.0,,,,6.0
5193.0,1996-01-01,1999-10-18,24117.0,1.0
5194.0,1996-01-01,1997-04-08,23481.0,1.0
5195.0,1996-01-01,1996-05-30,81296.0,1.0
5196.0,1996-01-01,1999-01-05,23588.0,1.0
5197.0,1996-01-01,1998-10-07,47079.0,1.0
5198.0,1998-08-03,1999-12-12,84796.0,5.0
5199.0,1996-01-01,1997-11-07,69243.0,1.0
5200.0,1996-01-01,1998-06-09,24062.0,1.0
5201.0,,,,6.0
5202.0,,,,6.0
5203.0,1996-01-01,1999-09-01,24556.0,1.0
5204.0,1996-01-01,1999-08-31,24679.0,1.0
5205.0,1996-01-01,1999-07-12,77473.0,1.0
5206.0,1996-01-01,2000-11-01,11340.0,1.0
5207.0,1996-01-01,1996-02-26,24919.0,1.0
5208.0,1996-01-01,2000-01-11,24935.0,1.0
5211.0,1996-01-01,2000-04-11,25217.0,1.0
5212.0,1996-01-01,2000-10-20,20853.0,1.0
5213.0,,,,6.0
5214.0,1996-01-01,1999-08-24,57277.0,1.0
5216.0,,,,6.0
5217.0,1996-01-01,2000-08-02,41064.0,1.0
5218.0,1996-01-01,1997-08-26,53401.0,1.0
5219.0,,,,6.0
5220.0,1996-01-01,1997-05-23,25604.0,1.0
5221.0,1996-01-01,2000-08-23,25612.0,1.0
5222.0,1996-01-01,1997-12-16,25823.0,1.0
5223.0,,,,6.0
5224.0,1996-01-01,1998-02-17,25938.0,1.0
5225.0,,,,6.0
5226.0,,,,6.0
5227.0,1996-01-01,1997-08-26,81070.0,1.0
5227.0,2014-05-09,2019-06-28,14676.0,5.0
5228.0,1996-01-01,1996-08-29,26295.0,1.0
5229.0,,,,6.0
5230.0,1996-01-01,1999-09-14,48637.0,1.0
5231.0,1996-01-01,2000-02-08,64418.0,1.0
5232.0,1996-01-01,2000-09-01,60169.0,1.0
5234.0,1996-01-01,1998-11-25,12000.0,2.0
5235.0,1996-01-01,1999-11-30,26551.0,2.0
5236.0,,,,6.0
5237.0,1996-01-01,2000-01-28,21821.0,1.0
5238.0,1996-01-01,2000-08-31,26586.0,1.0
5239.0,,,,6.0
5240.0,1996-01-01,1997-06-02,71765.0,1.0
5241.0,,,,6.0
5242.0,1996-01-01,1998-09-30,73315.0,1.0
5243.0,1996-01-01,1999-03-10,26711.0,1.0
5244.0,1996-01-01,1999-11-22,26834.0,1.0
5245.0,1996-01-01,1996-08-01,26965.0,1.0
5246.0,,,,6.0
5247.0,1996-01-01,1996-01-16,27124.0,1.0
5248.0,1996-01-01,2000-01-04,65525.0,5.0
5249.0,1996-01-01,1998-06-18,27239.0,1.0
5250.0,1996-01-01,1996-02-23,27255.0,1.0
5251.0,1996-01-01,1997-10-01,36150.0,1.0
5252.0,1996-01-01,1998-04-27,27263.0,1.0
5253.0,2008-05-02,2010-03-05,20539.0,5.0
5254.0,1996-01-01,1996-03-05,27407.0,1.0
5255.0,1997-06-04,2000-09-14,85254.0,5.0
5256.0,,,,6.0
5257.0,1996-01-01,1998-09-25,30947.0,1.0
5258.0,1996-01-01,1996-06-28,62164.0,1.0
5259.0,1996-12-31,1997-01-01,27909.0,5.0
5260.0,1996-05-21,1999-02-11,27722.0,1.0
5261.0,1996-01-01,1999-01-13,31026.0,1.0
5262.0,,,,6.0
5263.0,1996-01-01,2000-10-20,27802.0,4.0
5263.0,2013-09-06,2015-03-03,14152.0,5.0
5264.0,1996-01-01,2000-01-05,31069.0,1.0
5265.0,1996-01-01,1997-08-29,12044.0,1.0
5266.0,1996-01-01,1996-09-27,62527.0,1.0
5267.0,1996-01-01,1998-03-31,28012.0,1.0
5267.0,2000-07-31,2000-08-23,88413.0,1.0
5268.0,1996-01-01,1996-08-21,28143.0,1.0
5269.0,1996-01-01,1999-10-22,28151.0,1.0
5270.0,1996-01-01,1998-02-27,28178.0,1.0
5271.0,1996-01-01,1998-09-22,28207.0,1.0
5272.0,1996-01-01,1996-09-26,28231.0,1.0
5273.0,1996-01-01,1998-09-04,30067.0,1.0
5274.0,1996-01-01,1996-05-31,28338.0,1.0
5276.0,1996-01-01,1999-06-24,49285.0,1.0
5277.0,1996-01-01,1998-05-15,28522.0,1.0
5278.0,1996-01-01,1999-10-12,57592.0,1.0
5279.0,1996-01-01,1998-06-26,28717.0,1.0
5280.0,,,,6.0
5281.0,1996-01-01,1997-07-07,28979.0,1.0
5282.0,,,,6.0
5283.0,1996-01-01,1996-08-23,29023.0,1.0
5284.0,1996-01-01,2015-05-01,29103.0,1.0
5285.0,,,,6.0
5286.0,1996-01-01,1997-11-04,29226.0,1.0
5287.0,1996-01-01,1996-09-27,64215.0,1.0
5288.0,1996-01-01,1998-04-30,29488.0,1.0
5289.0,1996-01-01,1996-09-27,22867.0,1.0
5290.0,1996-01-01,1997-03-31,29584.0,1.0
5291.0,,,,6.0
5292.0,1996-01-01,2000-09-14,45874.0,1.0
5293.0,,,,6.0
5294.0,,,,6.0
5295.0,1996-01-01,1999-11-29,29832.0,1.0
5296.0,1996-01-01,1997-11-07,81484.0,1.0
5297.0,1996-01-01,1998-06-11,43916.0,1.0
5298.0,,,,6.0
5299.0,,,,6.0
5300.0,,,,6.0
5301.0,,,,6.0
5302.0,1996-01-01,2000-05-25,30411.0,1.0
5303.0,,,,6.0
5304.0,1996-01-01,1997-04-28,41515.0,1.0
5305.0,1996-01-01,1999-08-27,30614.0,1.0
5306.0,1996-01-01,1996-10-10,30622.0,1.0
5307.0,,,,6.0
5308.0,1996-01-01,1998-10-26,46471.0,1.0
5309.0,1996-01-01,1998-09-29,19254.0,1.0
5310.0,1996-01-01,1996-05-17,56960.0,1.0
5311.0,1996-01-01,1999-07-23,30892.0,1.0
5312.0,1996-01-01,1997-10-16,31464.0,1.0
5313.0,1996-01-01,1996-06-17,79961.0,1.0
5314.0,,,,6.0
5315.0,1996-01-01,1997-06-25,31211.0,1.0
5316.0,1996-01-01,1998-09-28,31414.0,1.0
5317.0,1996-01-01,2000-11-08,26075.0,1.0
5318.0,1996-01-01,2000-04-19,44599.0,4.0
5319.0,1996-01-01,1998-07-09,31536.0,1.0
5320.0,1996-01-01,1997-02-27,79541.0,1.0
5321.0,1997-12-11,1999-03-08,21039.0,2.0
5322.0,1996-01-01,1998-05-29,31625.0,1.0
5323.0,,,,6.0
5324.0,1996-01-01,1998-01-20,31748.0,1.0
5325.0,1996-01-01,1997-08-27,31983.0,1.0
5326.0,,,,6.0
5327.0,1996-01-01,1998-08-18,38543.0,1.0
5328.0,1996-01-01,2000-01-27,77376.0,1.0
5329.0,1996-01-01,1999-08-31,32417.0,1.0
5330.0,1996-01-01,1997-04-24,87573.0,1.0
5331.0,1996-01-01,1996-06-04,68910.0,1.0
5332.0,1996-01-01,1998-09-29,11405.0,1.0
5333.0,1996-01-01,2000-11-08,32943.0,1.0
5334.0,1996-01-01,1997-08-05,25056.0,1.0
5335.0,1996-01-01,2000-02-22,80119.0,1.0
5336.0,1996-01-01,1998-06-15,33153.0,1.0
5337.0,1996-01-01,1996-11-06,33196.0,1.0
5338.0,1996-01-01,1998-06-11,33508.0,1.0
5339.0,1996-01-01,1998-09-29,33575.0,1.0
5340.0,1996-01-01,1999-09-24,33639.0,1.0
5341.0,1996-01-01,1996-06-05,62199.0,1.0
5342.0,1996-01-01,1999-03-23,66149.0,1.0
5343.0,1996-01-01,1998-12-31,12395.0,1.0
5344.0,,,,6.0
5345.0,1996-01-01,1999-04-28,34041.0,1.0
5346.0,1997-10-31,2000-09-28,85723.0,1.0
5347.0,1996-01-01,1998-06-05,44708.0,1.0
5348.0,1996-01-01,2000-05-08,34404.0,1.0
5349.0,1996-01-01,1996-10-11,58405.0,1.0
5350.0,1996-01-01,2000-09-29,80295.0,1.0
5351.0,1996-01-01,1996-03-12,25371.0,1.0
5352.0,,,,6.0
5353.0,1996-01-01,2000-01-27,34578.0,1.0
5354.0,1996-01-01,1997-12-19,42745.0,1.0
5355.0,1996-01-01,1997-12-09,34738.0,1.0
5356.0,2010-01-27,2015-10-20,93205.0,5.0
5357.0,1996-01-01,1999-10-01,35175.0,1.0
5358.0,1996-01-01,1998-03-31,35204.0,1.0
5359.0,1996-01-01,1998-06-12,35370.0,1.0
5361.0,1996-01-01,1996-03-29,26550.0,1.0
5362.0,1998-01-14,1998-01-15,85651.0,5.0
5363.0,,,,6.0
5364.0,,,,6.0
5365.0,1996-01-01,2000-10-25,36274.0,1.0
5366.0,1996-01-01,1998-11-19,53209.0,1.0
5367.0,,,,6.0
5369.0,1996-01-01,1996-12-23,49875.0,1.0
5370.0,,,,6.0
5371.0,1996-01-01,2000-03-27,54543.0,1.0
5372.0,1996-01-01,1998-07-09,46164.0,1.0
5373.0,1996-01-01,1999-11-22,37103.0,1.0
5374.0,1996-01-01,1997-12-31,37218.0,1.0
5375.0,1996-01-01,1997-08-13,81487.0,1.0
5376.0,,,,6.0
5377.0,1996-01-01,1996-06-12,37365.0,1.0
5379.0,1996-01-01,1997-09-29,79900.0,1.0
5380.0,1996-01-01,1997-12-22,62877.0,1.0
5382.0,1996-01-01,1997-07-17,37859.0,1.0
5384.0,1996-01-01,1998-07-28,40425.0,1.0
5385.0,1996-01-01,2000-06-30,21004.0,1.0
5386.0,1996-01-01,1998-11-16,32061.0,1.0
5387.0,,,,6.0
5388.0,1996-01-01,2000-05-12,38085.0,1.0
5389.0,1996-01-01,1998-11-02,88269.0,1.0
5390.0,2004-12-08,2019-06-28,90517.0,5.0
5391.0,1996-01-01,1996-03-15,38106.0,1.0
5392.0,1996-01-01,1998-10-30,38157.0,1.0
5393.0,1996-01-01,1997-07-25,78425.0,1.0
5394.0,1996-01-01,1997-02-03,60935.0,1.0
5395.0,1996-01-01,1996-04-12,62594.0,1.0
5396.0,2016-11-02,2019-06-28,16461.0,5.0
5397.0,1996-01-01,1998-01-07,19174.0,1.0
5398.0,1996-01-01,1999-10-21,56629.0,1.0
5399.0,1996-01-01,2000-01-05,77644.0,1.0
5400.0,1996-01-01,1999-01-06,66923.0,1.0
5401.0,1996-01-01,1997-01-24,38520.0,1.0
5402.0,1996-01-01,1998-12-22,62252.0,1.0
5403.0,,,,6.0
5404.0,,,,6.0
5405.0,,,,6.0
5406.0,,,,6.0
5407.0,,,,6.0
5408.0,,,,6.0
5409.0,1996-01-01,1999-03-01,59547.0,1.0
5410.0,1996-01-01,1996-03-28,88357.0,1.0
5411.0,1996-01-01,1996-10-11,38907.0,1.0
5412.0,2010-02-11,2010-10-05,93250.0,5.0
5412.0,2015-11-12,2019-03-14,17642.0,5.0
5413.0,1996-01-01,1998-10-30,32205.0,1.0
5414.0,1996-01-01,2000-03-09,38982.0,1.0
5415.0,1996-01-01,2000-03-29,55466.0,1.0
5416.0,1996-01-01,1996-10-03,65920.0,1.0
5417.0,,,,6.0
5418.0,1996-01-01,2000-05-31,60441.0,1.0
5419.0,1996-01-01,2000-06-12,39379.0,1.0
5420.0,,,,6.0
5421.0,1996-01-01,1997-05-27,39483.0,1.0
5422.0,,,,6.0
5423.0,1996-01-01,1997-10-31,39670.0,1.0
5424.0,1996-01-01,1996-04-26,54340.0,1.0
5425.0,1996-01-01,1998-06-16,88400.0,1.0
5426.0,,,,6.0
5427.0,1997-03-21,1998-07-23,84652.0,1.0
5428.0,1996-01-01,1997-07-01,27115.0,1.0
5429.0,1996-01-01,1998-06-30,67571.0,1.0
5430.0,1996-01-01,2000-07-26,49189.0,1.0
5431.0,1996-01-01,1996-03-29,49197.0,1.0
5432.0,2007-12-28,2009-10-07,92481.0,5.0
5432.0,2013-11-29,2019-06-28,53225.0,5.0
5433.0,1996-01-01,1996-04-04,32459.0,1.0
5434.0,,,,6.0
5435.0,1996-01-01,1999-01-13,40484.0,1.0
5436.0,,,,6.0
5437.0,1996-01-01,1999-07-14,40628.0,1.0
5438.0,1996-01-01,2000-06-23,40644.0,1.0
5439.0,1996-01-01,1996-06-25,77102.0,1.0
5440.0,1996-01-01,1998-04-06,44468.0,1.0
5441.0,1996-01-01,2000-08-31,43238.0,1.0
5442.0,1996-01-01,2000-07-28,59301.0,1.0
5443.0,,,,6.0
5444.0,1996-01-01,1996-09-30,40994.0,1.0
5445.0,1996-01-01,2000-10-02,41014.0,1.0
5446.0,1996-01-01,2000-11-22,41100.0,1.0
5447.0,,,,6.0
5449.0,1996-01-01,1996-08-29,80748.0,1.0
5450.0,1996-01-01,1999-04-08,53620.0,1.0
5451.0,1996-01-01,1997-03-03,88605.0,1.0
5452.0,1996-01-01,1996-03-08,41356.0,1.0
5453.0,1996-01-01,1997-09-25,41428.0,1.0
5454.0,1996-01-01,1997-12-31,64434.0,1.0
5455.0,1996-01-01,1998-07-17,60476.0,1.0
5456.0,1996-01-01,1996-03-18,27879.0,1.0
5457.0,,,,6.0
5458.0,1996-01-01,1996-03-15,42084.0,1.0
5459.0,1996-01-01,1999-12-01,18374.0,1.0
5461.0,1996-01-01,1996-03-13,42578.0,1.0
5462.0,1996-01-01,2000-10-02,42607.0,1.0
5463.0,1996-01-01,1996-05-23,42366.0,4.0
5463.0,1996-08-01,1998-04-21,83871.0,1.0
5464.0,,,,6.0
5465.0,1996-01-01,1997-08-13,32926.0,1.0
5466.0,1996-01-01,1999-03-19,48135.0,1.0
5467.0,1999-07-16,1999-07-19,87033.0,5.0
5468.0,1996-01-01,2000-01-07,62295.0,1.0
5469.0,,,,6.0
5470.0,1996-01-01,1998-03-11,43263.0,1.0
5471.0,,,,6.0
5472.0,1996-01-01,1998-12-03,43327.0,1.0
5472.0,2012-05-10,2013-12-22,13403.0,5.0
5472.0,2015-12-07,2018-03-15,15897.0,5.0
5472.0,2019-03-06,2019-06-28,18461.0,5.0
5473.0,1996-01-01,1999-09-17,43394.0,1.0
5474.0,1996-01-01,1998-02-27,43474.0,1.0
5475.0,,,,6.0
5476.0,,,,6.0
5477.0,,,,6.0
5478.0,1996-01-01,1997-08-22,43597.0,1.0
5479.0,1996-01-01,1997-06-27,43618.0,1.0
5480.0,1996-01-01,1996-02-29,43888.0,1.0
5481.0,,,,6.0
5482.0,1996-01-01,1997-03-25,43984.0,1.0
5483.0,1996-01-01,1998-10-29,43992.0,1.0
5484.0,1996-01-01,1999-09-29,46519.0,1.0
5485.0,1996-01-01,1996-10-15,44389.0,1.0
5486.0,1996-01-01,1999-08-25,44522.0,1.0
5487.0,1996-01-01,1999-09-02,44581.0,1.0
5488.0,,,,6.0
5489.0,1996-01-01,1996-12-06,40054.0,1.0
5490.0,1996-01-01,2000-09-01,44776.0,1.0
5491.0,1996-01-01,1999-02-10,15747.0,1.0
5492.0,1996-01-01,1999-02-22,79352.0,1.0
5493.0,1996-01-01,1999-08-02,50075.0,1.0
5494.0,1996-01-01,1998-07-07,45031.0,1.0
5495.0,1996-01-01,1998-01-07,45103.0,1.0
5496.0,1996-01-01,2000-10-17,12511.0,1.0
5497.0,1996-01-01,1997-12-02,49736.0,1.0
5498.0,1996-01-01,1997-10-10,67619.0,1.0
5499.0,1996-01-01,1998-04-20,24723.0,1.0
5500.0,1996-01-01,1999-03-31,67993.0,1.0
5501.0,,,,6.0
5502.0,1996-01-01,1998-04-20,26585.0,1.0
5503.0,,,,6.0
5504.0,,,,6.0
5505.0,1998-09-15,2019-06-28,79698.0,5.0
5505.0,1999-07-27,2005-07-06,87030.0,5.0
5506.0,1996-01-01,1997-09-16,46018.0,1.0
5507.0,1996-01-01,1996-07-15,46114.0,1.0
5508.0,1996-01-01,1998-10-07,12040.0,1.0
5509.0,1996-01-01,1999-05-04,46245.0,1.0
5510.0,1996-01-01,2000-11-27,61583.0,1.0
5511.0,,,,6.0
5513.0,,,,6.0
5514.0,1996-01-01,1998-10-06,46659.0,1.0
5515.0,1996-01-01,2000-05-10,53268.0,1.0
5516.0,1996-01-01,2000-03-02,46747.0,1.0
5517.0,1996-01-01,2000-05-10,42104.0,1.0
5518.0,1996-01-01,2000-08-01,46870.0,1.0
5519.0,1996-01-01,1999-10-07,51596.0,1.0
5519.0,1999-10-08,2007-05-30,51596.0,1.0
5519.0,2011-02-11,2019-06-28,12558.0,4.0
5520.0,1996-01-01,1998-12-31,33312.0,1.0
5521.0,1996-01-01,1998-05-01,40213.0,1.0
5522.0,1996-01-01,1996-12-27,52847.0,1.0
5523.0,,,,6.0
5524.0,1996-01-01,1997-08-26,58616.0,1.0
5525.0,1996-01-01,1996-03-07,47563.0,1.0
5526.0,1996-01-01,1997-08-29,60521.0,1.0
5527.0,1996-01-01,1999-08-10,53495.0,1.0
5528.0,1996-01-01,1999-11-15,89392.0,1.0
5529.0,1996-01-01,2000-09-08,47862.0,1.0
5530.0,1996-01-01,1996-11-06,33451.0,1.0
5531.0,1996-01-01,2000-06-14,45866.0,1.0
5532.0,,,,6.0
5533.0,1996-01-01,1999-03-01,59897.0,1.0
5534.0,1996-01-01,1997-03-07,41136.0,1.0
5535.0,1996-01-01,1996-05-14,64274.0,1.0
5536.0,1996-01-01,1999-01-27,48195.0,1.0
5537.0,,,,6.0
5538.0,1996-01-01,1998-07-17,58624.0,1.0
5539.0,1996-01-01,2000-01-28,48371.0,1.0
5540.0,1996-01-01,1998-04-07,81880.0,1.0
5541.0,,,,6.0
5542.0,1996-01-01,1998-02-20,64012.0,1.0
5543.0,1996-01-01,1999-06-08,59053.0,1.0
5544.0,1996-01-01,1996-08-30,49032.0,1.0
5545.0,1996-01-01,1999-01-22,50462.0,1.0
5546.0,1996-01-01,2000-01-20,49083.0,1.0
5547.0,1996-01-01,1997-11-12,17443.0,1.0
5548.0,,,,6.0
5549.0,1996-01-01,1999-04-09,18147.0,1.0
5550.0,,,,6.0
5551.0,1996-01-01,1997-07-10,89608.0,1.0
5553.0,,,,6.0
5554.0,1996-01-01,1999-07-01,49729.0,1.0
5555.0,,,,6.0
5556.0,1996-01-01,1997-09-05,63239.0,1.0
5557.0,1996-01-01,1997-01-15,59352.0,1.0
5558.0,1996-01-01,1997-08-01,59360.0,1.0
5559.0,,,,6.0
5561.0,1996-01-01,1999-10-01,80775.0,1.0
5562.0,1996-01-01,1998-05-31,24360.0,1.0
5563.0,1996-01-01,1996-04-29,33785.0,1.0
5564.0,1996-01-01,1997-10-22,33814.0,1.0
5565.0,,,,6.0
5566.0,1996-01-01,1998-05-29,22373.0,1.0
5567.0,1996-01-01,1997-08-13,62316.0,1.0
5568.0,1996-01-01,1999-01-26,50287.0,1.0
5569.0,1996-01-01,1998-09-14,50404.0,1.0
5570.0,1996-01-01,1999-11-10,89755.0,1.0
